,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-09-21,319.0,1058.0,862.0,1053.0,1269.0,1458.0,1547.0,1606.0,1660.0,1696.0,1711.0,1724.0,1731.0,1736.0,1744.0,1736.0,1738.0,1737.0,1739.0,1741.0,1743.0,1745.0,1742.0,1738.0,1743.0,1745.0,1745.0,1745.0,1744.0,1744.0,1744.0
2021-09-22,256.0,1018.0,782.0,960.0,1159.0,1302.0,1408.0,1485.0,1542.0,1570.0,1593.0,1608.0,1620.0,1621.0,1623.0,1627.0,1631.0,1632.0,1634.0,1634.0,1634.0,1632.0,1628.0,1629.0,1632.0,1634.0,1634.0,1635.0,1634.0,1635.0,1635.0
2021-09-23,217.0,944.0,793.0,963.0,1161.0,1325.0,1449.0,1546.0,1585.0,1612.0,1632.0,1650.0,1663.0,1668.0,1677.0,1686.0,1688.0,1690.0,1688.0,1691.0,1692.0,1692.0,1680.0,1673.0,1675.0,1675.0,1675.0,1676.0,1675.0,1676.0,1678.0
2021-09-24,178.0,904.0,834.0,897.0,1058.0,1268.0,1379.0,1448.0,1499.0,1529.0,1543.0,1550.0,1560.0,1562.0,1564.0,1571.0,1574.0,1577.0,1579.0,1574.0,1576.0,1577.0,1576.0,1572.0,1573.0,1574.0,1578.0,1579.0,1580.0,1580.0,1580.0
2021-09-25,113.0,757.0,628.0,803.0,1049.0,1231.0,1335.0,1408.0,1444.0,1464.0,1479.0,1488.0,1490.0,1497.0,1501.0,1512.0,1518.0,1521.0,1522.0,1521.0,1522.0,1521.0,1521.0,1521.0,1522.0,1529.0,1529.0,1530.0,1530.0,1530.0,1530.0
2021-09-26,155.0,820.0,617.0,830.0,1078.0,1253.0,1362.0,1414.0,1455.0,1474.0,1499.0,1513.0,1520.0,1528.0,1533.0,1537.0,1538.0,1540.0,1540.0,1541.0,1543.0,1545.0,1546.0,1546.0,1543.0,1544.0,1546.0,1545.0,1544.0,1545.0,1545.0
2021-09-27,128.0,980.0,732.0,886.0,1141.0,1362.0,1499.0,1563.0,1620.0,1658.0,1679.0,1710.0,1723.0,1734.0,1751.0,1757.0,1759.0,1762.0,1766.0,1771.0,1773.0,1773.0,1773.0,1764.0,1766.0,1769.0,1769.0,1769.0,1769.0,1770.0,1770.0
2021-09-28,247.0,979.0,756.0,929.0,1174.0,1382.0,1516.0,1583.0,1648.0,1686.0,1716.0,1730.0,1744.0,1751.0,1758.0,1766.0,1769.0,1772.0,1776.0,1783.0,1786.0,1786.0,1786.0,1787.0,1778.0,1778.0,1778.0,1779.0,1778.0,1778.0,1778.0
2021-09-29,235.0,1016.0,792.0,938.0,1193.0,1381.0,1496.0,1572.0,1637.0,1688.0,1718.0,1743.0,1756.0,1767.0,1775.0,1786.0,1792.0,1794.0,1798.0,1797.0,1797.0,1798.0,1800.0,1800.0,1801.0,1802.0,1804.0,1804.0,1804.0,1805.0,1806.0
2021-09-30,185.0,982.0,786.0,942.0,1094.0,1254.0,1391.0,1492.0,1548.0,1594.0,1616.0,1635.0,1651.0,1670.0,1676.0,1678.0,1679.0,1683.0,1684.0,1685.0,1686.0,1687.0,1687.0,1687.0,1689.0,1693.0,1694.0,1695.0,1695.0,1696.0,1690.0
2021-10-01,218.0,996.0,701.0,854.0,1052.0,1346.0,1512.0,1616.0,1722.0,1774.0,1799.0,1819.0,1843.0,1859.0,1863.0,1868.0,1876.0,1879.0,1883.0,1883.0,1882.0,1884.0,1885.0,1887.0,1890.0,1890.0,1889.0,1889.0,1888.0,1880.0,1881.0
2021-10-02,132.0,981.0,699.0,876.0,1172.0,1431.0,1605.0,1725.0,1806.0,1858.0,1897.0,1915.0,1930.0,1937.0,1941.0,1947.0,1949.0,1954.0,1956.0,1956.0,1959.0,1959.0,1961.0,1961.0,1961.0,1963.0,1963.0,1963.0,1961.0,1964.0,1963.0
2021-10-03,101.0,1044.0,830.0,944.0,1295.0,1547.0,1740.0,1858.0,1942.0,1991.0,2022.0,2049.0,2066.0,2078.0,2089.0,2098.0,2101.0,2102.0,2105.0,2106.0,2107.0,2107.0,2102.0,2103.0,2105.0,2107.0,2107.0,2107.0,2107.0,2109.0,2109.0
2021-10-04,129.0,1120.0,925.0,999.0,1416.0,1775.0,2006.0,2174.0,2286.0,2358.0,2406.0,2445.0,2474.0,2484.0,2499.0,2504.0,2511.0,2517.0,2520.0,2525.0,2524.0,2525.0,2527.0,2529.0,2531.0,2531.0,2539.0,2539.0,2538.0,2538.0,2538.0
2021-10-05,262.0,1116.0,1318.0,1353.0,1722.0,2057.0,2288.0,2433.0,2543.0,2634.0,2677.0,2701.0,2726.0,2739.0,2743.0,2750.0,2754.0,2755.0,2756.0,2756.0,2756.0,2756.0,2755.0,2755.0,2756.0,2757.0,2759.0,2761.0,2761.0,2762.0,2762.0
2021-10-06,148.0,1275.0,1196.0,1309.0,1668.0,1974.0,2168.0,2328.0,2435.0,2507.0,2555.0,2587.0,2605.0,2618.0,2626.0,2636.0,2639.0,2640.0,2646.0,2653.0,2655.0,2656.0,2657.0,2657.0,2657.0,2659.0,2662.0,2662.0,2664.0,2664.0,2664.0
2021-10-07,308.0,1708.0,1370.0,1407.0,1659.0,1936.0,2120.0,2266.0,2376.0,2440.0,2474.0,2510.0,2529.0,2541.0,2545.0,2548.0,2549.0,2554.0,2560.0,2559.0,2559.0,2560.0,2560.0,2560.0,2560.0,2560.0,2561.0,2562.0,2564.0,2565.0,2566.0
2021-10-08,262.0,1401.0,1274.0,1362.0,1645.0,1976.0,2269.0,2458.0,2568.0,2638.0,2682.0,2701.0,2725.0,2732.0,2740.0,2748.0,2759.0,2766.0,2772.0,2776.0,2779.0,2779.0,2780.0,2780.0,2779.0,2781.0,2781.0,2782.0,2782.0,2782.0,2782.0
2021-10-09,299.0,1243.0,1251.0,1351.0,1783.0,2184.0,2456.0,2621.0,2719.0,2794.0,2822.0,2856.0,2881.0,2906.0,2921.0,2933.0,2938.0,2942.0,2942.0,2944.0,2944.0,2944.0,2946.0,2949.0,2950.0,2951.0,2952.0,2952.0,2951.0,2951.0,2951.0
2021-10-10,122.0,1395.0,1086.0,1309.0,1828.0,2277.0,2579.0,2719.0,2841.0,2909.0,2947.0,2976.0,2987.0,3010.0,3022.0,3034.0,3044.0,3053.0,3060.0,3065.0,3068.0,3073.0,3074.0,3072.0,3071.0,3070.0,3071.0,3071.0,3071.0,3071.0,3071.0
2021-10-11,135.0,1611.0,1616.0,1755.0,2246.0,2762.0,3094.0,3367.0,3491.0,3579.0,3639.0,3684.0,3723.0,3755.0,3778.0,3792.0,3803.0,3813.0,3819.0,3823.0,3830.0,3830.0,3832.0,3835.0,3835.0,3837.0,3840.0,3846.0,3846.0,3847.0,3849.0
2021-10-12,448.0,2088.0,1946.0,1986.0,2401.0,2911.0,3259.0,3453.0,3566.0,3654.0,3714.0,3759.0,3791.0,3807.0,3818.0,3842.0,3848.0,3855.0,3856.0,3859.0,3859.0,3860.0,3865.0,3865.0,3865.0,3866.0,3866.0,3868.0,3869.0,3870.0,3870.0
2021-10-13,441.0,1796.0,1716.0,1886.0,2372.0,2855.0,3161.0,3374.0,3501.0,3590.0,3654.0,3701.0,3717.0,3747.0,3765.0,3774.0,3782.0,3788.0,3792.0,3797.0,3797.0,3800.0,3803.0,3805.0,3822.0,3822.0,3823.0,3822.0,3823.0,3823.0,3820.0
2021-10-14,577.0,2220.0,2087.0,2100.0,2542.0,2931.0,3206.0,3439.0,3576.0,3644.0,3691.0,3733.0,3766.0,3787.0,3805.0,3825.0,3839.0,3843.0,3845.0,3843.0,3847.0,3850.0,3853.0,3858.0,3861.0,3860.0,3861.0,3860.0,3860.0,3862.0,3864.0
2021-10-15,396.0,1938.0,2039.0,2057.0,2504.0,2993.0,3372.0,3592.0,3745.0,3821.0,3895.0,3950.0,3999.0,4026.0,4040.0,4059.0,4075.0,4083.0,4090.0,4093.0,4094.0,4095.0,4096.0,4100.0,4103.0,4104.0,4107.0,4107.0,4107.0,4107.0,4108.0
2021-10-16,414.0,1770.0,1677.0,1865.0,2507.0,3077.0,3424.0,3653.0,3784.0,3875.0,3940.0,4003.0,4032.0,4057.0,4077.0,4089.0,4097.0,4109.0,4111.0,4114.0,4120.0,4124.0,4128.0,4130.0,4131.0,4132.0,4132.0,4132.0,4133.0,4134.0,4134.0
2021-10-17,416.0,1634.0,1525.0,1978.0,2678.0,3265.0,3596.0,3862.0,4003.0,4076.0,4154.0,4192.0,4222.0,4237.0,4257.0,4275.0,4277.0,4282.0,4290.0,4297.0,4298.0,4300.0,4303.0,4303.0,4305.0,4305.0,4308.0,4307.0,4307.0,4308.0,4309.0
2021-10-18,323.0,1974.0,1900.0,2385.0,3232.0,3936.0,4497.0,4820.0,5037.0,5177.0,5300.0,5384.0,5433.0,5478.0,5513.0,5539.0,5550.0,5562.0,5569.0,5578.0,5581.0,5586.0,5585.0,5590.0,5594.0,5595.0,5598.0,5599.0,5599.0,5601.0,5601.0
2021-10-19,533.0,2329.0,2340.0,2747.0,3647.0,4500.0,5018.0,5356.0,5568.0,5724.0,5801.0,5847.0,5886.0,5906.0,5920.0,5946.0,5959.0,5967.0,5968.0,5974.0,5979.0,5980.0,5981.0,5983.0,5984.0,5985.0,5985.0,5986.0,5986.0,5986.0,5986.0
2021-10-20,444.0,2360.0,2597.0,2937.0,3848.0,4686.0,5177.0,5588.0,5845.0,6007.0,6106.0,6147.0,6197.0,6220.0,6242.0,6265.0,6276.0,6287.0,6297.0,6302.0,6309.0,6309.0,6313.0,6314.0,6312.0,6313.0,6313.0,6314.0,6314.0,6314.0,6314.0
2021-10-21,528.0,2724.0,2656.0,2929.0,3703.0,4313.0,4866.0,5232.0,5451.0,5593.0,5697.0,5761.0,5794.0,5835.0,5848.0,5868.0,5885.0,5893.0,5898.0,5901.0,5906.0,5909.0,5915.0,5914.0,5914.0,5914.0,5915.0,5915.0,5914.0,5915.0,5914.0
2021-10-22,627.0,2917.0,2920.0,3056.0,3906.0,4622.0,5206.0,5542.0,5726.0,5829.0,5907.0,5972.0,6015.0,6040.0,6051.0,6095.0,6110.0,6121.0,6123.0,6124.0,6126.0,6127.0,6127.0,6127.0,6129.0,6130.0,6131.0,6132.0,6134.0,6137.0,6140.0
2021-10-23,516.0,3032.0,2802.0,3049.0,3912.0,4737.0,5227.0,5510.0,5675.0,5791.0,5861.0,5948.0,5986.0,6009.0,6025.0,6053.0,6062.0,6071.0,6080.0,6087.0,6088.0,6090.0,6090.0,6092.0,6095.0,6096.0,6097.0,6099.0,6100.0,6101.0,6101.0
2021-10-24,489.0,2437.0,2183.0,3041.0,4125.0,4917.0,5395.0,5659.0,5879.0,5988.0,6075.0,6130.0,6171.0,6197.0,6214.0,6236.0,6246.0,6252.0,6254.0,6259.0,6261.0,6261.0,6265.0,6265.0,6266.0,6268.0,6268.0,6268.0,6268.0,6268.0,6268.0
2021-10-25,539.0,2794.0,2781.0,3664.0,4847.0,5742.0,6373.0,6786.0,7025.0,7219.0,7328.0,7412.0,7476.0,7531.0,7565.0,7598.0,7613.0,7626.0,7645.0,7650.0,7652.0,7659.0,7660.0,7662.0,7666.0,7670.0,7676.0,7677.0,7678.0,7678.0,7680.0
2021-10-26,684.0,3092.0,3012.0,3934.0,5131.0,6112.0,6761.0,7070.0,7292.0,7465.0,7584.0,7656.0,7704.0,7742.0,7759.0,7778.0,7792.0,7787.0,7792.0,7793.0,7791.0,7798.0,7799.0,7798.0,7798.0,7802.0,7804.0,7804.0,7805.0,7803.0,7804.0
2021-10-27,829.0,3395.0,3270.0,4154.0,5598.0,6683.0,7268.0,7651.0,7933.0,8100.0,8230.0,8315.0,8385.0,8419.0,8438.0,8463.0,8473.0,8479.0,8484.0,8487.0,8493.0,8496.0,8498.0,8496.0,8497.0,8497.0,8498.0,8500.0,8496.0,8496.0,8496.0
2021-10-28,762.0,3271.0,3550.0,3982.0,5398.0,6236.0,6767.0,7141.0,7420.0,7561.0,7696.0,7776.0,7823.0,7856.0,7877.0,7897.0,7911.0,7917.0,7922.0,7924.0,7925.0,7929.0,7929.0,7927.0,7929.0,7930.0,7931.0,7930.0,7932.0,7934.0,7932.0
2021-10-29,632.0,3386.0,3512.0,4381.0,5672.0,6574.0,7186.0,7680.0,7954.0,8136.0,8237.0,8292.0,8333.0,8363.0,8372.0,8383.0,8387.0,8399.0,8406.0,8406.0,8411.0,8414.0,8421.0,8423.0,8424.0,8426.0,8429.0,8431.0,8434.0,8433.0,8436.0
2021-10-30,556.0,3473.0,3120.0,4149.0,5633.0,6603.0,7300.0,7747.0,8050.0,8178.0,8284.0,8352.0,8392.0,8417.0,8429.0,8437.0,8453.0,8450.0,8455.0,8468.0,8475.0,8478.0,8480.0,8487.0,8487.0,8487.0,8485.0,8486.0,8490.0,8498.0,8502.0
2021-10-31,800.0,3143.0,2910.0,4376.0,5883.0,7021.0,7714.0,8161.0,8436.0,8556.0,8624.0,8705.0,8744.0,8769.0,8771.0,8785.0,8793.0,8796.0,8805.0,8812.0,8815.0,8817.0,8817.0,8819.0,8818.0,8819.0,8820.0,8818.0,8821.0,8820.0,8820.0
2021-11-01,628.0,3101.0,3100.0,4828.0,6871.0,8319.0,9313.0,9929.0,10220.0,10401.0,10574.0,10684.0,10759.0,10791.0,10860.0,10901.0,10923.0,10941.0,10950.0,10956.0,10961.0,10966.0,10968.0,10978.0,10980.0,10986.0,10988.0,10988.0,10991.0,10992.0,10995.0
2021-11-02,787.0,3764.0,3647.0,5088.0,7336.0,8909.0,9875.0,10312.0,10621.0,10832.0,10958.0,11047.0,11082.0,11128.0,11161.0,11193.0,11204.0,11213.0,11223.0,11224.0,11228.0,11233.0,11236.0,11235.0,11243.0,11245.0,11247.0,11247.0,11254.0,11256.0,11257.0
2021-11-03,594.0,4360.0,3986.0,5347.0,7612.0,9275.0,10131.0,10655.0,11050.0,11248.0,11350.0,11378.0,11443.0,11480.0,11498.0,11522.0,11544.0,11555.0,11564.0,11576.0,11582.0,11583.0,11588.0,11598.0,11599.0,11600.0,11601.0,11608.0,11609.0,11611.0,11611.0
2021-11-04,588.0,4706.0,4593.0,5600.0,7709.0,8998.0,9822.0,10358.0,10707.0,10881.0,10944.0,11055.0,11112.0,11137.0,11154.0,11180.0,11184.0,11193.0,11205.0,11219.0,11222.0,11227.0,11238.0,11241.0,11243.0,11244.0,11253.0,11254.0,11258.0,11257.0,11261.0
2021-11-05,553.0,5030.0,4626.0,6006.0,8085.0,9483.0,10516.0,11142.0,11493.0,11574.0,11697.0,11793.0,11855.0,11905.0,11931.0,11964.0,11979.0,11992.0,12001.0,12016.0,12019.0,12030.0,12030.0,12033.0,12038.0,12032.0,12032.0,12035.0,12034.0,12039.0,12038.0
2021-11-06,534.0,4579.0,4157.0,5966.0,8347.0,10156.0,11258.0,11741.0,11889.0,12096.0,12251.0,12347.0,12413.0,12445.0,12471.0,12501.0,12518.0,12529.0,12543.0,12550.0,12557.0,12566.0,12567.0,12570.0,12571.0,12577.0,12577.0,12580.0,12580.0,12583.0,12585.0
2021-11-07,492.0,4473.0,4234.0,6465.0,9347.0,11177.0,12003.0,12273.0,12671.0,12895.0,13028.0,13146.0,13217.0,13249.0,13282.0,13316.0,13345.0,13364.0,13375.0,13387.0,13395.0,13405.0,13412.0,13414.0,13418.0,13424.0,13427.0,13426.0,13428.0,13430.0,13429.0
2021-11-08,706.0,4263.0,4919.0,7400.0,10688.0,12601.0,13214.0,14134.0,14694.0,14989.0,15238.0,15366.0,15428.0,15493.0,15558.0,15609.0,15655.0,15666.0,15684.0,15695.0,15717.0,15726.0,15741.0,15741.0,15744.0,15748.0,15751.0,15757.0,15758.0,15759.0,15763.0
2021-11-09,739.0,4215.0,5318.0,7559.0,10727.0,11798.0,13373.0,14204.0,14678.0,14984.0,15168.0,15285.0,15359.0,15422.0,15467.0,15536.0,15561.0,15587.0,15604.0,15617.0,15629.0,15634.0,15638.0,15641.0,15646.0,15666.0,15672.0,15675.0,15675.0,15673.0,15669.0
2021-11-10,367.0,5328.0,5682.0,8419.0,9971.0,12613.0,14175.0,15018.0,15628.0,15909.0,16106.0,16217.0,16316.0,16352.0,16400.0,16449.0,16485.0,16510.0,16519.0,16529.0,16538.0,16542.0,16560.0,16572.0,16590.0,16602.0,16605.0,16603.0,16602.0,16607.0,16619.0
2021-11-11,450.0,5575.0,6384.0,7074.0,10410.0,12728.0,14218.0,15120.0,15603.0,15838.0,16010.0,16152.0,16218.0,16240.0,16271.0,16333.0,16360.0,16366.0,16384.0,16388.0,16391.0,16406.0,16418.0,16433.0,16437.0,16443.0,16443.0,16446.0,16445.0,16454.0,16455.0
2021-11-12,718.0,3748.0,6849.0,8993.0,11816.0,14637.0,16148.0,16959.0,17438.0,17719.0,17908.0,18040.0,18089.0,18128.0,18150.0,18203.0,18228.0,18236.0,18244.0,18252.0,18266.0,18292.0,18331.0,18351.0,18363.0,18361.0,18365.0,18369.0,18365.0,18374.0,18375.0
2021-11-13,0.0,3793.0,7511.0,8963.0,12138.0,14853.0,16367.0,17292.0,17747.0,18034.0,18228.0,18359.0,18441.0,18477.0,18493.0,18532.0,18554.0,18580.0,18585.0,18590.0,18606.0,18611.0,18624.0,18636.0,18652.0,18656.0,18664.0,18659.0,18673.0,18674.0,18679.0
2021-11-14,507.0,4037.0,7370.0,9658.0,13256.0,15865.0,17287.0,18051.0,18577.0,18880.0,19053.0,19174.0,19238.0,19288.0,19339.0,19384.0,19412.0,19417.0,19434.0,19438.0,19459.0,19482.0,19500.0,19503.0,19504.0,19510.0,19517.0,19525.0,19529.0,19530.0,19531.0
2021-11-15,243.0,5946.0,8794.0,10796.0,14471.0,17332.0,19099.0,20225.0,20912.0,21372.0,21626.0,21840.0,21957.0,22055.0,22127.0,22199.0,22220.0,22278.0,22288.0,22308.0,22336.0,22371.0,22393.0,22404.0,22411.0,22421.0,22419.0,22420.0,22424.0,22430.0,22436.0
2021-11-16,899.0,6490.0,10241.0,11722.0,14941.0,17635.0,19461.0,20620.0,21313.0,21640.0,21858.0,22002.0,22091.0,22174.0,22219.0,22252.0,22239.0,22263.0,22262.0,22293.0,22288.0,22301.0,22309.0,22314.0,22317.0,22317.0,22323.0,22329.0,22336.0,22337.0,22337.0
2021-11-17,529.0,7258.0,10177.0,11717.0,15044.0,17851.0,19642.0,20727.0,21408.0,21753.0,21979.0,22164.0,22285.0,22353.0,22393.0,22438.0,22468.0,22491.0,22525.0,22506.0,22524.0,22522.0,22544.0,22573.0,22573.0,22579.0,22581.0,22582.0,22581.0,22581.0,22589.0
2021-11-18,867.0,6895.0,11158.0,12724.0,15807.0,18462.0,20067.0,21087.0,21729.0,22058.0,22272.0,22455.0,22553.0,22581.0,22636.0,22694.0,22715.0,22760.0,22773.0,22805.0,22806.0,22801.0,22816.0,22825.0,22827.0,22825.0,22821.0,22823.0,22831.0,22830.0,22829.0
2021-11-19,684.0,6854.0,10282.0,12379.0,15810.0,18636.0,20439.0,21518.0,22130.0,22547.0,22807.0,22962.0,23049.0,23122.0,23182.0,23248.0,23312.0,23327.0,23334.0,23340.0,23348.0,23344.0,23352.0,23361.0,23370.0,23363.0,23368.0,23365.0,23364.0,23365.0,23361.0
2021-11-20,140.0,5556.0,9295.0,11246.0,14705.0,17346.0,19004.0,19942.0,20510.0,20885.0,21091.0,21180.0,21281.0,21362.0,21408.0,21499.0,21550.0,21564.0,21570.0,21591.0,21594.0,21612.0,21621.0,21624.0,21628.0,21631.0,21635.0,21640.0,21641.0,21647.0,21653.0
2021-11-21,395.0,6616.0,9767.0,11801.0,14862.0,17351.0,18781.0,19571.0,20208.0,20527.0,20636.0,20772.0,20829.0,20878.0,20943.0,20988.0,21004.0,21016.0,21043.0,21051.0,21058.0,21058.0,21067.0,21066.0,21073.0,21077.0,21083.0,21088.0,21087.0,21087.0,21086.0
2021-11-22,620.0,7282.0,10407.0,12266.0,15462.0,18252.0,20028.0,21347.0,22050.0,22344.0,22605.0,22764.0,22868.0,22993.0,23073.0,23124.0,23165.0,23196.0,23205.0,23221.0,23230.0,23256.0,23264.0,23273.0,23276.0,23290.0,23289.0,23292.0,23292.0,23300.0,23300.0
2021-11-23,548.0,7694.0,10438.0,12457.0,15384.0,17912.0,19847.0,20934.0,21428.0,21787.0,21977.0,22103.0,22212.0,22321.0,22340.0,22364.0,22365.0,22383.0,22408.0,22420.0,22440.0,22445.0,22459.0,22456.0,22458.0,22462.0,22468.0,22471.0,22477.0,22480.0,22485.0
2021-11-24,666.0,7454.0,10414.0,12015.0,14878.0,17583.0,19448.0,20232.0,20810.0,21154.0,21361.0,21519.0,21619.0,21676.0,21739.0,21767.0,21804.0,21845.0,21852.0,21868.0,21881.0,21896.0,21895.0,21898.0,21905.0,21907.0,21912.0,21911.0,21909.0,21905.0,21905.0
2021-11-25,606.0,6307.0,9826.0,11698.0,14401.0,16871.0,18013.0,18902.0,19530.0,19823.0,20031.0,20215.0,20294.0,20341.0,20393.0,20416.0,20457.0,20478.0,20487.0,20505.0,20535.0,20534.0,20550.0,20551.0,20553.0,20552.0,20558.0,20565.0,20567.0,20567.0,20570.0
2021-11-26,401.0,6937.0,10096.0,11995.0,15085.0,16952.0,18518.0,19451.0,20031.0,20372.0,20600.0,20736.0,20781.0,20834.0,20873.0,20910.0,20955.0,20967.0,20984.0,21010.0,21011.0,21023.0,21024.0,21025.0,21031.0,21037.0,21039.0,21044.0,21050.0,21049.0,21051.0
2021-11-27,621.0,7252.0,9698.0,11592.0,13910.0,16558.0,18002.0,18860.0,19339.0,19672.0,19815.0,19885.0,19948.0,19974.0,19982.0,20016.0,20052.0,20078.0,20092.0,20100.0,20109.0,20115.0,20118.0,20128.0,20140.0,20142.0,20143.0,20146.0,20148.0,20144.0,20146.0
2021-11-28,736.0,6702.0,9788.0,11386.0,14738.0,16984.0,18331.0,19048.0,19548.0,19759.0,19876.0,19930.0,19974.0,19988.0,20031.0,20073.0,20101.0,20112.0,20129.0,20142.0,20147.0,20154.0,20161.0,20172.0,20174.0,20191.0,20189.0,20193.0,20191.0,20191.0,20198.0
2021-11-29,586.0,6755.0,9008.0,11606.0,15086.0,17584.0,19274.0,20303.0,20802.0,21087.0,21266.0,21386.0,21485.0,21619.0,21782.0,21862.0,21947.0,21954.0,21988.0,21999.0,22010.0,22036.0,22058.0,22069.0,22085.0,22089.0,22094.0,22089.0,22091.0,22094.0,22099.0
2021-11-30,698.0,7067.0,9747.0,12354.0,15577.0,17977.0,19449.0,20139.0,20521.0,20726.0,20847.0,20987.0,21080.0,21280.0,21329.0,21389.0,21419.0,21441.0,21455.0,21468.0,21478.0,21489.0,21497.0,21495.0,21499.0,21502.0,21505.0,21507.0,21511.0,21514.0,21520.0
2021-12-01,928.0,7373.0,9033.0,11606.0,14803.0,17211.0,18476.0,19129.0,19520.0,19735.0,19893.0,19986.0,20084.0,20105.0,20141.0,20164.0,20199.0,20213.0,20233.0,20252.0,20268.0,20257.0,20278.0,20285.0,20297.0,20301.0,20308.0,20309.0,20310.0,20312.0,20309.0
2021-12-02,1067.0,7605.0,10367.0,12686.0,15506.0,17206.0,18230.0,18861.0,19200.0,19386.0,19482.0,19553.0,19547.0,19559.0,19599.0,19638.0,19659.0,19685.0,19701.0,19705.0,19705.0,19720.0,19749.0,19756.0,19758.0,19773.0,19772.0,19775.0,19780.0,19784.0,19779.0
2021-12-03,876.0,7735.0,10266.0,12829.0,15440.0,17167.0,18225.0,18786.0,19072.0,19247.0,19357.0,19427.0,19451.0,19477.0,19522.0,19551.0,19564.0,19572.0,19566.0,19573.0,19598.0,19616.0,19637.0,19643.0,19644.0,19648.0,19642.0,19644.0,19646.0,19648.0,19649.0
2021-12-04,801.0,8289.0,9714.0,11962.0,14758.0,16625.0,17482.0,17942.0,18249.0,18381.0,18477.0,18523.0,18557.0,18584.0,18613.0,18647.0,18655.0,18656.0,18664.0,18675.0,18688.0,18701.0,18705.0,18707.0,18714.0,18715.0,18717.0,18718.0,18716.0,18712.0,18712.0
2021-12-05,837.0,7518.0,8705.0,11665.0,14396.0,15886.0,16602.0,16980.0,17232.0,17323.0,17420.0,17483.0,17529.0,17558.0,17584.0,17613.0,17628.0,17632.0,17647.0,17660.0,17668.0,17673.0,17686.0,17692.0,17694.0,17697.0,17700.0,17703.0,17705.0,17705.0,17704.0
2021-12-06,817.0,6819.0,7844.0,11512.0,14430.0,16171.0,17008.0,17527.0,17756.0,17944.0,18094.0,18206.0,18245.0,18292.0,18321.0,18349.0,18370.0,18388.0,18407.0,18415.0,18427.0,18442.0,18453.0,18458.0,18463.0,18466.0,18470.0,18468.0,18466.0,18467.0,18471.0
2021-12-07,859.0,6881.0,8589.0,11867.0,14560.0,16098.0,16963.0,17355.0,17596.0,17731.0,17852.0,17908.0,17934.0,17959.0,17971.0,17992.0,18015.0,18021.0,18024.0,18028.0,18036.0,18052.0,18063.0,18066.0,18078.0,18074.0,18078.0,18081.0,18078.0,18078.0,18078.0
2021-12-08,692.0,6646.0,7931.0,11317.0,13886.0,15472.0,16158.0,16617.0,16917.0,17078.0,17178.0,17259.0,17298.0,17315.0,17346.0,17370.0,17384.0,17388.0,17393.0,17403.0,17417.0,17426.0,17434.0,17439.0,17436.0,17437.0,17442.0,17446.0,17443.0,17445.0,17448.0
2021-12-09,953.0,6494.0,7839.0,10817.0,13116.0,14230.0,14971.0,15401.0,15632.0,15780.0,15859.0,15930.0,15958.0,15966.0,15980.0,15986.0,15980.0,15993.0,16003.0,16014.0,16029.0,16038.0,16038.0,16046.0,16044.0,16044.0,16044.0,16046.0,16045.0,16043.0,16044.0
2021-12-10,438.0,6008.0,7027.0,9682.0,11646.0,13232.0,14070.0,14557.0,14827.0,14969.0,15074.0,15108.0,15138.0,15159.0,15171.0,15194.0,15202.0,15226.0,15239.0,15258.0,15267.0,15272.0,15271.0,15271.0,15273.0,15275.0,15280.0,15282.0,15281.0,15282.0,15282.0
2021-12-11,644.0,6009.0,5983.0,8451.0,10703.0,12185.0,13062.0,13440.0,13600.0,13732.0,13775.0,13811.0,13848.0,13875.0,13900.0,13906.0,13919.0,13926.0,13935.0,13946.0,13951.0,13951.0,13952.0,13959.0,13958.0,13960.0,13961.0,13961.0,13964.0,13963.0,13961.0
2021-12-12,779.0,4694.0,4940.0,7773.0,10135.0,11644.0,12341.0,12619.0,12803.0,12908.0,12967.0,13024.0,13045.0,13065.0,13095.0,13102.0,13109.0,13129.0,13125.0,13129.0,13136.0,13137.0,13145.0,13148.0,13149.0,13150.0,13151.0,13150.0,13149.0,13151.0,13152.0
2021-12-13,729.0,4980.0,5378.0,8398.0,11198.0,12754.0,13502.0,13928.0,14213.0,14363.0,14449.0,14537.0,14560.0,14595.0,14612.0,14631.0,14651.0,14668.0,14681.0,14682.0,14687.0,14694.0,14697.0,14705.0,14705.0,14709.0,14709.0,14712.0,14712.0,14715.0,14716.0
2021-12-14,857.0,4952.0,6523.0,9205.0,11611.0,12926.0,13655.0,14002.0,14253.0,14377.0,14467.0,14524.0,14565.0,14597.0,14617.0,14636.0,14657.0,14663.0,14664.0,14670.0,14674.0,14675.0,14674.0,14679.0,14678.0,14678.0,14678.0,14679.0,14681.0,14683.0,14704.0
2021-12-15,158.0,5451.0,6187.0,8491.0,10604.0,11927.0,12541.0,12888.0,13123.0,13254.0,13330.0,13385.0,13427.0,13438.0,13453.0,13484.0,13496.0,13507.0,13510.0,13520.0,13523.0,13524.0,13527.0,13526.0,13527.0,13531.0,13533.0,13531.0,13531.0,13529.0,13529.0
