,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Twente,gross_GGD Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-03-27,349.0,396.0,452.0,452.0,477.0,532.0,207.0,209.0,174.0,175.0,271.0,272.0,286.0,333.0,82.0,83.0,240.0,257.0,451.0,464.0,732.0,737.0,468.0,469.0,492.0,492.0,162.0,211.0,305.0,380.0,302.0,305.0,480.0,506.0,301.0,308.0,485.0,545.0,942.0,1049.0,286.0,286.0,261.0,275.0,180.0,180.0,210.0,211.0,203.0,257.0,8798.0,8857.0,9432.669158,7784.114942,10008.59536,8202.56847
2021-03-28,219.0,318.0,388.0,448.0,399.0,461.0,249.0,249.0,140.0,140.0,280.0,280.0,208.0,246.0,87.0,87.0,128.0,194.0,576.0,578.0,594.0,707.0,405.0,443.0,404.0,417.0,242.0,278.0,217.0,318.0,419.0,419.0,260.0,314.0,114.0,173.0,406.0,506.0,704.0,864.0,269.0,269.0,141.0,188.0,189.0,189.0,180.0,183.0,212.0,249.0,7430.0,7527.0,8988.661742,7708.890492,9462.82559,7776.536098999999
2021-03-29,276.0,329.0,444.0,495.0,346.0,431.0,195.0,195.0,131.0,131.0,214.0,218.0,197.0,218.0,75.0,75.0,119.0,165.0,433.0,435.0,448.0,698.0,281.0,332.0,266.0,267.0,159.0,194.0,234.0,306.0,368.0,368.0,249.0,332.0,157.0,195.0,470.0,530.0,619.0,832.0,272.0,272.0,180.0,221.0,214.0,217.0,160.0,173.0,211.0,237.0,6718.0,6987.0,9080.670241,7990.511434999998,9645.752873000001,7824.3554950000025
2021-03-30,180.0,313.0,276.0,390.0,314.0,397.0,156.0,156.0,137.0,137.0,176.0,177.0,238.0,240.0,70.0,70.0,79.0,158.0,456.0,460.0,427.0,680.0,355.0,355.0,206.0,206.0,131.0,170.0,224.0,285.0,261.0,263.0,301.0,316.0,118.0,146.0,379.0,443.0,629.0,750.0,219.0,220.0,88.0,110.0,100.0,106.0,158.0,174.0,150.0,191.0,5828.0,6305.0,8449.616326000001,7366.357381999999,8971.97297,7044.934569
2021-03-31,288.0,345.0,385.0,415.0,355.0,367.0,160.0,160.0,110.0,110.0,203.0,204.0,277.0,295.0,71.0,72.0,145.0,195.0,511.0,514.0,586.0,798.0,408.0,408.0,321.0,323.0,213.0,233.0,264.0,315.0,327.0,328.0,287.0,297.0,216.0,217.0,560.0,578.0,841.0,852.0,243.0,244.0,240.0,265.0,172.0,172.0,201.0,210.0,249.0,258.0,7633.0,7702.0,8603.858541,7281.060469,9136.798082,7140.6770209999995
2021-04-01,326.0,385.0,492.0,492.0,407.0,417.0,170.0,170.0,163.0,163.0,263.0,265.0,253.0,264.0,116.0,116.0,181.0,191.0,652.0,660.0,552.0,728.0,392.0,399.0,310.0,310.0,212.0,275.0,177.0,250.0,337.0,340.0,368.0,400.0,207.0,229.0,500.0,544.0,719.0,787.0,265.0,265.0,141.0,235.0,194.0,195.0,199.0,214.0,231.0,286.0,7827.0,7985.0,8826.819039,7278.074739,9374.013465,7389.7695989999975
2021-04-02,253.0,345.0,373.0,433.0,349.0,352.0,166.0,166.0,127.0,127.0,274.0,275.0,220.0,226.0,66.0,73.0,137.0,149.0,564.0,567.0,458.0,565.0,432.0,433.0,300.0,301.0,172.0,216.0,249.0,323.0,351.0,351.0,394.0,469.0,140.0,146.0,537.0,571.0,740.0,843.0,274.0,274.0,128.0,179.0,197.0,197.0,204.0,205.0,148.0,193.0,7253.0,7330.0,8830.941553,7434.402494,9384.613693000001,7389.276671
2021-04-03,246.0,302.0,324.0,330.0,364.0,368.0,140.0,140.0,139.0,142.0,237.0,237.0,273.0,276.0,71.0,71.0,159.0,173.0,481.0,488.0,727.0,743.0,432.0,462.0,250.0,252.0,199.0,258.0,319.0,343.0,348.0,348.0,298.0,302.0,210.0,224.0,483.0,526.0,724.0,901.0,290.0,290.0,209.0,248.0,135.0,135.0,295.0,295.0,275.0,291.0,7628.0,7692.0,8629.813665000001,7222.189806,9114.439768,7294.5144409999975
2021-04-04,258.0,304.0,400.0,400.0,369.0,393.0,150.0,150.0,134.0,135.0,195.0,196.0,214.0,249.0,60.0,62.0,98.0,149.0,464.0,469.0,538.0,677.0,377.0,440.0,306.0,306.0,156.0,214.0,184.0,278.0,365.0,397.0,374.0,382.0,178.0,209.0,426.0,454.0,561.0,794.0,256.0,256.0,118.0,174.0,146.0,146.0,281.0,301.0,214.0,267.0,6822.0,7081.0,8875.710395,7619.433251,9423.851536,7433.806470999999
2021-04-05,217.0,289.0,282.0,352.0,205.0,251.0,95.0,95.0,99.0,101.0,194.0,196.0,153.0,184.0,68.0,68.0,80.0,106.0,340.0,345.0,477.0,624.0,185.0,266.0,219.0,219.0,131.0,169.0,175.0,207.0,249.0,249.0,264.0,292.0,128.0,161.0,298.0,321.0,609.0,657.0,297.0,298.0,122.0,127.0,149.0,150.0,161.0,181.0,123.0,163.0,5320.0,5719.0,8160.243815999997,6992.8312959999985,8666.974875,6694.333337
2021-04-06,187.0,291.0,297.0,350.0,272.0,280.0,105.0,107.0,135.0,139.0,205.0,214.0,240.0,248.0,63.0,63.0,127.0,148.0,409.0,411.0,408.0,540.0,325.0,340.0,172.0,172.0,144.0,145.0,146.0,178.0,213.0,213.0,261.0,308.0,106.0,135.0,476.0,505.0,382.0,443.0,221.0,221.0,158.0,200.0,106.0,114.0,213.0,223.0,170.0,183.0,5541.0,5773.0,7592.102176,6479.349057,8052.262686,6006.835811
2021-04-07,312.0,381.0,335.0,378.0,331.0,354.0,138.0,140.0,134.0,135.0,200.0,201.0,170.0,209.0,63.0,63.0,112.0,149.0,449.0,458.0,554.0,682.0,262.0,323.0,254.0,277.0,127.0,160.0,183.0,200.0,235.0,236.0,268.0,323.0,145.0,148.0,400.0,464.0,684.0,698.0,235.0,235.0,143.0,172.0,172.0,174.0,185.0,209.0,255.0,294.0,6346.0,6635.0,7763.866831,6378.884778000002,8279.66179,6302.390403
2021-04-08,313.0,390.0,339.0,382.0,299.0,315.0,178.0,178.0,103.0,109.0,230.0,231.0,298.0,299.0,74.0,75.0,163.0,203.0,465.0,517.0,603.0,724.0,437.0,475.0,249.0,256.0,209.0,230.0,218.0,282.0,372.0,373.0,408.0,469.0,182.0,185.0,608.0,637.0,876.0,887.0,317.0,318.0,124.0,139.0,167.0,184.0,269.0,292.0,282.0,287.0,7783.0,7992.0,7138.56633,6092.593611,8841.834912999999,7298.091155
2021-04-09,303.0,359.0,378.0,395.0,491.0,494.0,161.0,161.0,163.0,163.0,223.0,223.0,238.0,286.0,82.0,83.0,142.0,184.0,571.0,580.0,500.0,676.0,467.0,478.0,236.0,237.0,150.0,214.0,183.0,270.0,345.0,347.0,277.0,378.0,250.0,251.0,571.0,575.0,806.0,857.0,273.0,273.0,147.0,183.0,191.0,193.0,230.0,243.0,257.0,286.0,7635.0,7710.0,8247.305381,6700.0340289999995,8745.67057,6710.540167
2021-04-10,218.0,339.0,409.0,460.0,429.0,440.0,134.0,134.0,150.0,158.0,222.0,222.0,318.0,332.0,83.0,84.0,180.0,217.0,503.0,581.0,574.0,662.0,424.0,508.0,178.0,180.0,152.0,190.0,246.0,336.0,348.0,348.0,322.0,375.0,249.0,267.0,453.0,484.0,781.0,935.0,307.0,307.0,194.0,210.0,144.0,154.0,367.0,367.0,291.0,319.0,7676.0,7907.0,8666.195406,7165.6363150000025,9198.388273999999,7396.227117
2021-04-11,338.0,366.0,319.0,369.0,385.0,430.0,141.0,141.0,158.0,171.0,182.0,183.0,270.0,290.0,87.0,87.0,108.0,166.0,656.0,705.0,664.0,729.0,447.0,527.0,439.0,441.0,221.0,249.0,205.0,293.0,440.0,441.0,426.0,530.0,208.0,261.0,503.0,541.0,701.0,831.0,358.0,358.0,202.0,223.0,123.0,125.0,319.0,324.0,318.0,344.0,8218.0,8387.0,9510.016631999999,7957.798379000003,10148.47348,8151.5687510000025
2021-04-12,210.0,255.0,370.0,401.0,272.0,304.0,127.0,127.0,155.0,162.0,210.0,211.0,217.0,273.0,76.0,76.0,112.0,170.0,386.0,501.0,617.0,831.0,290.0,385.0,289.0,294.0,137.0,174.0,208.0,249.0,318.0,318.0,302.0,412.0,162.0,192.0,405.0,432.0,630.0,760.0,409.0,409.0,117.0,162.0,144.0,144.0,258.0,258.0,254.0,294.0,6675.0,7130.0,8954.709190000001,7411.390743000001,9513.009093,7256.985866
2021-04-13,294.0,362.0,298.0,352.0,355.0,380.0,138.0,138.0,114.0,115.0,207.0,209.0,210.0,247.0,81.0,82.0,115.0,154.0,415.0,451.0,420.0,611.0,432.0,436.0,245.0,245.0,122.0,155.0,211.0,277.0,282.0,282.0,337.0,433.0,226.0,227.0,440.0,450.0,684.0,746.0,261.0,261.0,116.0,139.0,179.0,180.0,291.0,308.0,212.0,244.0,6685.0,6919.0,8867.936118000001,7192.2721299999985,9456.390495,7293.4334560000025
2021-04-14,305.0,436.0,193.0,258.0,297.0,302.0,145.0,145.0,157.0,157.0,147.0,147.0,135.0,174.0,67.0,67.0,44.0,82.0,435.0,435.0,462.0,620.0,302.0,329.0,155.0,155.0,245.0,257.0,148.0,198.0,265.0,266.0,107.0,218.0,123.0,175.0,399.0,408.0,406.0,530.0,273.0,274.0,97.0,103.0,143.0,144.0,207.0,208.0,129.0,176.0,5386.0,5603.0,7646.365522,6244.627621,8107.271875,6066.462437
2021-04-15,351.0,418.0,466.0,468.0,470.0,502.0,115.0,115.0,179.0,179.0,275.0,276.0,382.0,382.0,120.0,120.0,271.0,271.0,566.0,571.0,681.0,683.0,364.0,370.0,201.0,201.0,207.0,229.0,266.0,266.0,252.0,252.0,600.0,600.0,272.0,272.0,612.0,615.0,781.0,784.0,337.0,338.0,172.0,203.0,151.0,151.0,341.0,342.0,302.0,305.0,8734.0,8778.0,8494.668931,6833.5755469999995,9051.294709,7175.634247
2021-04-16,306.0,360.0,492.0,492.0,524.0,554.0,163.0,163.0,144.0,146.0,178.0,178.0,219.0,219.0,82.0,83.0,129.0,167.0,612.0,613.0,805.0,805.0,482.0,504.0,326.0,326.0,177.0,196.0,249.0,325.0,362.0,365.0,254.0,400.0,372.0,387.0,706.0,710.0,1043.0,1052.0,375.0,375.0,177.0,185.0,156.0,157.0,277.0,279.0,288.0,294.0,8898.0,8940.0,8814.177922,7300.444839,9348.246423,7680.454793000001
2021-04-17,265.0,337.0,361.0,377.0,369.0,398.0,121.0,121.0,159.0,159.0,235.0,235.0,272.0,282.0,94.0,94.0,140.0,165.0,565.0,594.0,514.0,580.0,386.0,434.0,291.0,292.0,241.0,247.0,254.0,327.0,391.0,391.0,656.0,681.0,141.0,207.0,620.0,654.0,859.0,990.0,322.0,322.0,178.0,191.0,223.0,223.0,346.0,348.0,282.0,283.0,8285.0,8310.0,9141.016684999999,7736.181352,9693.888364,8018.171182999998
2021-04-18,298.0,378.0,545.0,559.0,507.0,508.0,114.0,115.0,136.0,137.0,261.0,262.0,335.0,335.0,104.0,104.0,177.0,202.0,596.0,629.0,684.0,791.0,514.0,515.0,302.0,302.0,188.0,252.0,155.0,234.0,334.0,335.0,306.0,494.0,192.0,245.0,584.0,604.0,865.0,1065.0,319.0,319.0,165.0,179.0,180.0,180.0,356.0,356.0,288.0,317.0,8505.0,8531.0,9665.954092,8359.860207,10270.89517,8519.986842
2021-04-19,389.0,442.0,360.0,459.0,278.0,306.0,119.0,119.0,205.0,205.0,198.0,199.0,231.0,280.0,102.0,103.0,120.0,203.0,486.0,628.0,567.0,709.0,286.0,326.0,238.0,238.0,132.0,164.0,186.0,282.0,311.0,311.0,324.0,479.0,259.0,268.0,538.0,585.0,660.0,933.0,400.0,400.0,115.0,134.0,173.0,173.0,243.0,257.0,197.0,238.0,7117.0,7231.0,9091.920084000001,8029.295364,9621.370139,7939.042945
2021-04-20,300.0,355.0,388.0,434.0,395.0,402.0,96.0,97.0,160.0,163.0,162.0,165.0,291.0,335.0,98.0,99.0,164.0,206.0,509.0,583.0,482.0,697.0,481.0,489.0,163.0,163.0,193.0,226.0,209.0,269.0,243.0,246.0,175.0,288.0,141.0,198.0,521.0,565.0,567.0,747.0,294.0,294.0,137.0,145.0,147.0,147.0,321.0,324.0,185.0,225.0,6822.0,7103.0,9202.164515999999,7891.084005,9821.612296,7866.9277090000005
2021-04-21,269.0,329.0,398.0,420.0,531.0,574.0,140.0,141.0,133.0,133.0,223.0,225.0,277.0,312.0,103.0,107.0,122.0,179.0,687.0,725.0,748.0,823.0,348.0,386.0,176.0,176.0,195.0,217.0,265.0,321.0,265.0,267.0,410.0,410.0,254.0,256.0,665.0,671.0,802.0,826.0,405.0,405.0,154.0,165.0,199.0,199.0,369.0,370.0,333.0,333.0,8471.0,8505.0,9097.072222,7654.819593000001,9671.446419,7828.07967
2021-04-22,342.0,355.0,454.0,455.0,495.0,508.0,148.0,148.0,218.0,218.0,248.0,252.0,321.0,331.0,111.0,111.0,260.0,274.0,627.0,683.0,651.0,853.0,592.0,594.0,310.0,310.0,276.0,302.0,258.0,325.0,372.0,373.0,581.0,581.0,286.0,324.0,694.0,703.0,889.0,892.0,397.0,398.0,207.0,222.0,212.0,212.0,307.0,307.0,355.0,389.0,9611.0,9633.0,10138.774220000001,8434.795765,10851.162240000001,8916.224874
2021-04-23,324.0,383.0,513.0,513.0,444.0,461.0,165.0,165.0,130.0,149.0,227.0,227.0,341.0,373.0,108.0,108.0,209.0,293.0,567.0,680.0,826.0,936.0,342.0,402.0,268.0,270.0,264.0,301.0,229.0,291.0,380.0,380.0,418.0,550.0,269.0,307.0,746.0,756.0,958.0,1072.0,359.0,360.0,164.0,190.0,240.0,240.0,457.0,461.0,262.0,323.0,9210.0,9283.0,10208.06192,8559.162858,10870.24251,8981.656035
2021-04-24,237.0,308.0,365.0,433.0,400.0,468.0,114.0,114.0,142.0,142.0,198.0,198.0,330.0,391.0,71.0,71.0,169.0,263.0,576.0,618.0,643.0,817.0,436.0,458.0,349.0,350.0,172.0,234.0,190.0,261.0,293.0,294.0,421.0,538.0,256.0,305.0,563.0,608.0,733.0,840.0,390.0,391.0,131.0,176.0,171.0,171.0,406.0,411.0,304.0,317.0,8060.0,8128.0,9971.184617,8337.635288,10602.68979,8721.076299
2021-04-25,243.0,288.0,394.0,459.0,637.0,653.0,111.0,111.0,156.0,156.0,216.0,218.0,257.0,330.0,90.0,90.0,124.0,195.0,503.0,641.0,681.0,801.0,351.0,392.0,213.0,217.0,241.0,284.0,159.0,232.0,374.0,374.0,266.0,354.0,245.0,246.0,504.0,618.0,869.0,1003.0,340.0,340.0,107.0,141.0,186.0,186.0,412.0,412.0,334.0,343.0,8013.0,8043.0,10165.586870000001,8754.182798,10844.2278,8826.459597
2021-04-26,227.0,257.0,337.0,424.0,197.0,323.0,99.0,100.0,127.0,127.0,178.0,178.0,268.0,307.0,103.0,104.0,122.0,178.0,407.0,475.0,566.0,749.0,329.0,361.0,188.0,188.0,145.0,193.0,175.0,195.0,255.0,256.0,289.0,408.0,268.0,284.0,390.0,453.0,510.0,808.0,291.0,291.0,83.0,123.0,125.0,125.0,309.0,309.0,212.0,262.0,6200.0,6841.0,9125.020638,8027.721923999998,9698.949961,7708.624723000001
2021-04-27,136.0,176.0,278.0,384.0,340.0,379.0,128.0,128.0,100.0,101.0,179.0,181.0,132.0,184.0,66.0,66.0,139.0,189.0,259.0,337.0,420.0,549.0,244.0,291.0,169.0,170.0,133.0,168.0,155.0,190.0,305.0,311.0,237.0,371.0,128.0,207.0,376.0,414.0,443.0,523.0,280.0,280.0,162.0,197.0,121.0,123.0,256.0,258.0,151.0,199.0,5337.0,5835.0,7792.223564,6879.155481999999,8222.767546,6513.389521
2021-04-28,329.0,344.0,424.0,474.0,530.0,560.0,126.0,126.0,174.0,174.0,192.0,194.0,435.0,435.0,76.0,76.0,160.0,192.0,595.0,598.0,836.0,836.0,373.0,373.0,184.0,189.0,263.0,263.0,227.0,270.0,222.0,222.0,347.0,414.0,259.0,260.0,516.0,520.0,942.0,947.0,339.0,339.0,93.0,119.0,209.0,209.0,390.0,391.0,408.0,408.0,8649.0,8718.0,8351.886492,7093.609062,8865.720011,7036.803108
2021-04-29,199.0,244.0,329.0,469.0,485.0,500.0,126.0,127.0,108.0,124.0,165.0,169.0,253.0,322.0,51.0,51.0,204.0,222.0,523.0,549.0,598.0,731.0,393.0,443.0,237.0,238.0,199.0,252.0,167.0,206.0,376.0,377.0,331.0,385.0,286.0,286.0,496.0,501.0,678.0,816.0,298.0,298.0,110.0,136.0,176.0,176.0,309.0,315.0,174.0,252.0,7271.0,7716.0,8811.057648,7447.759184999999,9447.765036,7449.6207810000005
2021-04-30,282.0,333.0,360.0,461.0,364.0,444.0,124.0,124.0,149.0,150.0,149.0,150.0,284.0,299.0,81.0,82.0,135.0,206.0,513.0,567.0,700.0,789.0,290.0,348.0,164.0,167.0,160.0,198.0,193.0,237.0,352.0,352.0,375.0,435.0,320.0,369.0,585.0,589.0,750.0,846.0,358.0,358.0,128.0,158.0,216.0,216.0,365.0,367.0,361.0,377.0,7758.0,8087.0,8474.369825,7219.199254999998,9004.657759,7247.903454
2021-05-01,108.0,161.0,298.0,358.0,377.0,378.0,112.0,112.0,104.0,104.0,171.0,171.0,159.0,194.0,84.0,84.0,74.0,125.0,235.0,335.0,555.0,652.0,203.0,294.0,191.0,196.0,159.0,163.0,116.0,163.0,340.0,342.0,200.0,262.0,200.0,230.0,410.0,465.0,692.0,694.0,282.0,282.0,73.0,113.0,129.0,129.0,258.0,259.0,225.0,296.0,5755.0,6072.0,7212.311383,6195.0579689999995,7534.406925,6340.629068
2021-05-02,297.0,313.0,462.0,463.0,310.0,389.0,81.0,81.0,49.0,49.0,30.0,32.0,372.0,373.0,69.0,69.0,127.0,136.0,406.0,408.0,398.0,398.0,427.0,427.0,53.0,53.0,205.0,215.0,146.0,146.0,21.0,23.0,240.0,265.0,86.0,90.0,446.0,449.0,460.0,487.0,161.0,161.0,162.0,169.0,82.0,83.0,218.0,219.0,200.0,208.0,5508.0,5601.0,8082.312923,7203.330437000001,8611.318084,6692.9142729999985
2021-05-03,310.0,350.0,564.0,626.0,501.0,511.0,193.0,193.0,225.0,225.0,298.0,298.0,321.0,364.0,103.0,103.0,146.0,184.0,770.0,806.0,598.0,607.0,216.0,331.0,367.0,368.0,185.0,218.0,239.0,301.0,410.0,411.0,459.0,513.0,405.0,405.0,603.0,621.0,789.0,841.0,456.0,456.0,111.0,178.0,150.0,164.0,390.0,390.0,378.0,381.0,9187.0,9219.0,8078.361398,6993.665066,8554.444053,7016.3572349999995
2021-05-04,190.0,268.0,461.0,489.0,405.0,422.0,152.0,152.0,144.0,144.0,217.0,218.0,365.0,407.0,75.0,75.0,159.0,192.0,518.0,575.0,731.0,743.0,431.0,481.0,187.0,192.0,184.0,214.0,178.0,231.0,334.0,335.0,204.0,361.0,209.0,224.0,478.0,490.0,919.0,951.0,280.0,280.0,140.0,178.0,136.0,136.0,403.0,405.0,225.0,248.0,7725.0,7874.0,8662.631846,7379.332533,9266.656726000001,7671.940262
2021-05-05,272.0,279.0,444.0,538.0,386.0,426.0,113.0,114.0,129.0,131.0,145.0,146.0,277.0,344.0,78.0,78.0,107.0,156.0,508.0,603.0,644.0,687.0,331.0,419.0,180.0,180.0,172.0,199.0,149.0,215.0,263.0,263.0,254.0,329.0,404.0,406.0,484.0,540.0,648.0,744.0,291.0,291.0,136.0,173.0,238.0,238.0,354.0,357.0,266.0,287.0,7273.0,7468.0,8046.068584999999,6533.304156,8560.445129000002,7086.552128
2021-05-06,191.0,227.0,500.0,530.0,410.0,417.0,155.0,155.0,111.0,113.0,163.0,165.0,203.0,261.0,100.0,100.0,149.0,159.0,356.0,478.0,555.0,588.0,209.0,299.0,229.0,229.0,173.0,175.0,136.0,180.0,323.0,324.0,288.0,290.0,233.0,287.0,476.0,491.0,645.0,673.0,349.0,350.0,132.0,198.0,179.0,179.0,284.0,285.0,240.0,264.0,6789.0,6832.0,7763.420370999997,6316.365775,8262.952076000001,6897.889245
2021-05-07,241.0,262.0,430.0,453.0,450.0,473.0,100.0,100.0,166.0,166.0,157.0,158.0,268.0,273.0,95.0,96.0,149.0,182.0,648.0,668.0,564.0,565.0,303.0,303.0,184.0,184.0,169.0,170.0,231.0,263.0,237.0,237.0,346.0,356.0,301.0,325.0,522.0,547.0,604.0,608.0,303.0,304.0,133.0,149.0,190.0,190.0,331.0,340.0,359.0,376.0,7481.0,7534.0,7879.5361840000005,6469.47703,8400.765199,7041.559489
2021-05-08,167.0,193.0,492.0,496.0,364.0,368.0,129.0,129.0,131.0,133.0,184.0,186.0,309.0,320.0,63.0,63.0,124.0,172.0,512.0,670.0,704.0,704.0,352.0,355.0,219.0,221.0,157.0,184.0,169.0,214.0,251.0,256.0,354.0,394.0,337.0,384.0,515.0,521.0,652.0,679.0,346.0,346.0,168.0,192.0,161.0,161.0,307.0,307.0,232.0,268.0,7399.0,7433.0,8197.98983,6701.445296,8783.712674,7387.206306999998
2021-05-09,217.0,237.0,309.0,367.0,482.0,503.0,146.0,146.0,110.0,111.0,176.0,177.0,268.0,312.0,67.0,67.0,95.0,153.0,372.0,487.0,586.0,644.0,200.0,289.0,233.0,233.0,127.0,133.0,169.0,191.0,330.0,330.0,215.0,338.0,183.0,237.0,473.0,492.0,803.0,808.0,295.0,295.0,60.0,81.0,144.0,144.0,243.0,243.0,250.0,265.0,6553.0,6633.0,7969.8124709999975,6737.951569,8513.598757,7092.7767189999995
2021-05-10,246.0,266.0,416.0,447.0,263.0,363.0,92.0,92.0,160.0,160.0,133.0,134.0,246.0,304.0,58.0,58.0,83.0,118.0,329.0,430.0,525.0,611.0,207.0,258.0,176.0,178.0,164.0,168.0,121.0,146.0,260.0,260.0,235.0,314.0,334.0,342.0,409.0,431.0,435.0,479.0,218.0,218.0,141.0,159.0,168.0,168.0,236.0,236.0,203.0,213.0,5858.0,6115.0,7601.968964,6456.236536,8130.653443000001,6635.444251
2021-05-11,153.0,231.0,269.0,395.0,364.0,411.0,75.0,77.0,84.0,88.0,151.0,155.0,220.0,275.0,63.0,63.0,135.0,164.0,406.0,545.0,413.0,513.0,212.0,243.0,178.0,182.0,205.0,229.0,171.0,189.0,204.0,204.0,253.0,339.0,249.0,318.0,422.0,426.0,411.0,419.0,230.0,230.0,88.0,129.0,112.0,113.0,177.0,195.0,273.0,291.0,5518.0,6195.0,7403.415024,6533.607104,7949.724184000002,6288.7673939999995
2021-05-12,208.0,240.0,346.0,403.0,285.0,400.0,87.0,87.0,132.0,133.0,161.0,162.0,228.0,267.0,86.0,88.0,131.0,181.0,342.0,455.0,634.0,666.0,343.0,343.0,193.0,194.0,162.0,190.0,128.0,185.0,254.0,254.0,261.0,277.0,252.0,333.0,413.0,427.0,674.0,678.0,248.0,248.0,102.0,113.0,164.0,166.0,262.0,264.0,260.0,304.0,6356.0,6514.0,7138.56633,6092.593611,7644.480070999999,6298.002349
2021-05-13,84.0,138.0,220.0,317.0,231.0,279.0,139.0,139.0,142.0,142.0,167.0,167.0,204.0,250.0,58.0,58.0,135.0,156.0,436.0,516.0,526.0,668.0,289.0,289.0,162.0,163.0,175.0,203.0,153.0,170.0,261.0,262.0,277.0,307.0,284.0,286.0,505.0,513.0,676.0,681.0,239.0,239.0,85.0,122.0,136.0,144.0,273.0,273.0,156.0,209.0,6013.0,6250.0,6879.478934999999,5984.947253,7320.087334999997,5716.0451969999995
2021-05-14,237.0,259.0,370.0,391.0,344.0,347.0,67.0,67.0,103.0,103.0,143.0,144.0,122.0,179.0,77.0,77.0,110.0,147.0,343.0,478.0,472.0,635.0,173.0,237.0,112.0,113.0,155.0,160.0,72.0,119.0,265.0,265.0,231.0,352.0,286.0,294.0,404.0,420.0,531.0,616.0,302.0,302.0,119.0,141.0,121.0,122.0,177.0,177.0,179.0,200.0,5515.0,5930.0,6566.166098,5813.876553,6966.047215000001,5702.273581
2021-05-15,113.0,141.0,256.0,336.0,335.0,392.0,66.0,66.0,101.0,101.0,171.0,173.0,159.0,202.0,33.0,33.0,86.0,133.0,293.0,360.0,337.0,489.0,174.0,203.0,159.0,159.0,120.0,154.0,112.0,120.0,192.0,192.0,196.0,266.0,155.0,228.0,275.0,293.0,397.0,418.0,198.0,198.0,46.0,91.0,114.0,115.0,203.0,203.0,155.0,182.0,4446.0,4933.0,6076.777561,5218.186947,6446.499747,5042.517029
2021-05-16,115.0,137.0,199.0,282.0,229.0,319.0,126.0,126.0,85.0,85.0,129.0,130.0,125.0,162.0,50.0,50.0,78.0,96.0,240.0,301.0,427.0,505.0,164.0,218.0,136.0,136.0,99.0,104.0,92.0,116.0,220.0,221.0,173.0,207.0,223.0,223.0,330.0,354.0,454.0,489.0,168.0,168.0,41.0,66.0,132.0,132.0,187.0,189.0,214.0,228.0,4436.0,4647.0,5840.227104,5105.492171,6205.12965,4561.305711
2021-05-17,135.0,179.0,108.0,184.0,153.0,214.0,84.0,84.0,76.0,81.0,121.0,121.0,133.0,183.0,46.0,46.0,37.0,87.0,158.0,212.0,88.0,239.0,131.0,171.0,74.0,74.0,66.0,71.0,49.0,78.0,139.0,140.0,52.0,100.0,124.0,152.0,168.0,213.0,344.0,357.0,158.0,158.0,54.0,78.0,77.0,78.0,122.0,122.0,132.0,181.0,2829.0,3372.0,5091.11856,4352.439662,5438.194516,3840.4400880000003
2021-05-18,152.0,163.0,343.0,345.0,337.0,341.0,71.0,71.0,59.0,59.0,129.0,130.0,230.0,230.0,38.0,53.0,148.0,153.0,379.0,380.0,613.0,613.0,224.0,225.0,73.0,73.0,131.0,134.0,147.0,151.0,142.0,151.0,260.0,265.0,265.0,271.0,364.0,371.0,431.0,445.0,179.0,179.0,82.0,87.0,114.0,114.0,187.0,188.0,228.0,229.0,5326.0,5376.0,5519.623646,4752.907028000001,5940.630185,4514.769566
2021-05-19,143.0,177.0,183.0,339.0,189.0,256.0,95.0,95.0,79.0,79.0,114.0,114.0,143.0,181.0,51.0,53.0,107.0,147.0,338.0,394.0,386.0,512.0,200.0,244.0,185.0,188.0,119.0,133.0,93.0,137.0,189.0,189.0,181.0,205.0,340.0,348.0,308.0,319.0,555.0,570.0,176.0,176.0,41.0,82.0,98.0,98.0,108.0,123.0,128.0,200.0,4549.0,5072.0,5078.8703829999995,4306.005656,5413.720051,4044.876145
